Bitcoin Gold,299,21.430200576782227,9057430.0
Kusama,468,438.76611328125,353207558.0
Basic Attention Token,251,0.3557969927787781,15869500.0
Tezos,341,1.2193200588226318,4359540.0
NEM,289,0.0982550010085105,9292420.0
VeChain,172,0.0040190001018345,6977052.0
Hedera,263,0.044939998537302,8122077.0
Kusama,254,14.70734977722168,14174411.0
tron,461,0.023562,2255564288
Basic Attention Token,109,0.3385159969329834,5791560.0
Aave,256,316.2848205566406,335306771.0
Synthetix,149,0.1662469953298568,293359.0
tether,340,1.0017,1899371
tether,69,1.0,355750
cardano,433,0.0427,114521352
OKB,218,2.55599308013916,103505253.0
Enjin Coin,261,0.0616770014166832,1734270.0
TrueUSD,232,1.008440017700195,18143500.0
Celsius,421,0.0360990017652511,19716.0
Axie Infinity,260,15.022539138793944,1825323880.0
PAX Gold,453,1888.0098876953125,3373124.0
Chiliz,171,0.0068720001727342,2342376.0
Neutrino USD,145,1.0011179447174072,3650238.0
tether,283,1.0068,4127749
dogecoin,53,0.002025,7028315
ethereum,32,9.15,171987
Nexo,383,0.0664789974689483,7950631.0
EOS,18,2.053289890289306,116846000.0
Celsius,408,0.048395000398159,24041.0
Quant,235,3.118561029434204,2158353.0
Klaytn,310,0.5474569797515869,9748830.0
Lido DAO,302,3.185476064682007,4385346.0
Arweave,196,2.234874963760376,2178751.0
Synthetix,290,0.0489589981734752,45206.0
Gala,95,0.0011350000277161,28312.0
Kusama,409,103.89116668701172,114395507.0
tron,296,0.025214,865118016
Pax Dollar,58,1.0165400505065918,43726600.0
Pax Dollar,331,1.001698017120361,486426193.0
Convex Finance,190,21.401945114135746,20430472.0
ftx token,425,20.1702,24567
VeChain,303,0.0076600001193583,15941397.0
uniswap,35,3.3591,3061517
Fantom,419,0.0104620000347495,3252186.0
Kava,9,0.8343700170516968,9295578.0
chainlink,54,0.37,6467
OKB,208,2.1207680702209477,78372041.0
tether,459,0.9983,1795167
Dash,15,577.2509765625,173698000.0
monero,282,0.464,6
ethereum,489,202.0,1561413
Axie Infinity,334,107.9634246826172,2673087029.0
Decentraland,137,0.0910490006208419,7083510.0
KuCoin Token,279,1.3891500234603882,498001.0
tether,11,0.915,79088
Quant,116,1.303792953491211,573334.0
Binance USD,110,1.0015909671783447,17377527.0
Tezos,278,1.455430030822754,3065130.0
uniswap,28,3.9426,6927498
unus sed leo,269,0.9953,393992
ethereum,203,13.08,60211
Maker,127,679.489990234375,208885.0
The Graph,453,0.8410279750823975,4657249.0
